,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
579,서울시 종로구,종로구 동숭동 6-6,19970419 준공,매매,4층,None,None,22000,2023-05-19 9:11,2023-04-27T09:24:35.000Z,[],이화공인중개사사무소,서울특별시 마포구 성미산로1길 61 1층(성산동),11440-2022-00157,37.58326835,127.0054889
580,서울시 종로구,종로구 혜화동 26-12,2022.03.11 준공,매매,4층,None,None,54900,2023-04-24 11:42,2023-05-22T04:44:08.000Z,['추천'],우성공인중개사사무소,서울특별시 노원구 동일로 1383 3단지주공아파트상가1층 115호중 일부,11350-2017-00102,37.58774619,127.0029827
581,서울시 종로구,종로구 혜화동 26-12,2022.03.11 준공,매매,1층,None,None,48900,2023-04-25 17:55,2023-05-17T00:03:13.000Z,[],우성공인중개사사무소,서울특별시 노원구 동일로 1383 3단지주공아파트상가1층 115호중 일부,11350-2017-00102,37.58774619,127.0029827
582,서울시 성북구,성북구 안암동5가 149-1,20220620 준공,매매,2층,None,None,44900,2023-05-23 13:00,2023-05-22T02:13:16.000Z,[],두산공인중개사사무소,서울특별시 강남구 역삼로65길 20 1층[103호](대치동),11680-2021-00084,37.58855794,127.0287839
583,서울시 성북구,성북구 삼선동5가 405,2022.01.17 준공,매매,3층,None,None,59900,2023-05-01 18:59,2023-05-19T04:09:34.000Z,['추천'],에이스공인중개사사무소,서울특별시 노원구 상계로7길 7 지하1층,11350-2023-00016,37.58926174,127.0175647
584,서울시 성북구,성북구 삼선동5가 405,2022.01.17 준공,매매,3층,None,None,59900,2023-05-19 22:47,2023-05-14T10:55:14.000Z,[],우성공인중개사사무소,서울특별시 노원구 동일로 1383 3단지주공아파트상가1층 115호중 일부,11350-2017-00102,37.58926174,127.0175647
585,서울시 성북구,성북구 동선동5가 63,20190829 준공,매매,6층,None,None,32000,2023-05-24 10:57,2023-05-24T01:57:54.000Z,[],영우부동산공인중개사사무소,서울특별시 성북구 동소문로23길 19 1층(동소문동4가),92300000-3954,37.59536656,127.0171801
586,서울시 성북구,성북구 돈암동 413-31,2021.07.23 준공,매매,3층,None,None,45000,2023-05-20 19:32,2023-05-22T09:31:40.000Z,['추천'],우성공인중개사사무소,서울특별시 노원구 동일로 1383 3단지주공아파트상가1층 115호중 일부,11350-2017-00102,37.59797958,127.0155085
587,서울시 성북구,성북구 정릉동 559-42,20190626 준공,매매,4층,None,None,27500,2023-05-19 9:13,2023-05-11T04:13:07.000Z,[],이화공인중개사사무소,서울특별시 마포구 성미산로1길 61 1층(성산동),11440-2022-00157,37.59925112,127.0098385
588,서울시 성북구,성북구 정릉동 206-186,2020.5.26 준공,매매,3층,None,None,31500,2023-05-08 12:50,2023-03-09T22:31:43.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.60831876,127.0128485
589,서울시 성북구,성북구 정릉동 402-200,20020923 준공,매매,3층,None,None,25500,2023-05-23 14:40,2023-05-23T05:40:29.000Z,[],미래공인중개사사무소,"서울특별시 성북구 솔샘로6길 46-18, 1층(정릉동)",11290-2018-00044,37.60849682,127.0108641
590,서울시 성북구,성북구 정릉동 206-141,20200508 준공,매매,2층,None,None,22000,2023-05-15 12:58,2023-05-15T03:58:18.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.60849733,127.0129452
591,서울시 성북구,성북구 정릉동 206-130,2020.06.22 준공,매매,2층,None,None,22000,2023-05-22 20:48,2023-05-22T11:48:39.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.60854313,127.0126551
592,서울시 성북구,성북구 정릉동 716-19,20030519 준공,매매,3층,None,None,30500,2023-05-20 11:11,2023-05-11T11:13:16.000Z,[],미래공인중개사사무소,"서울특별시 성북구 솔샘로6길 46-18, 1층(정릉동)",11290-2018-00044,37.61052637,127.0037755
593,서울시 성북구,성북구 정릉동 266-498,20221222 준공,매매,4층,None,None,55800,2023-05-16 15:16,2023-05-16T06:16:27.000Z,[],ON부동산공인중개사사무소,서울특별시 중랑구 상봉로 110 101호(망우동),11260-2023-00015,37.61329171,127.0126014
594,서울시 성북구,성북구 정릉동 800-32,20200324 준공,매매,4층,None,None,26300,2023-05-10 9:58,2023-04-04T01:04:44.000Z,['추천'],에이스공인중개사사무소,서울특별시 노원구 상계로7길 7 지하1층,11350-2023-00016,37.61702489,127.0049654
595,서울시 강북구,강북구 미아동 3-827,20031204 준공,전세,4층,18000,None,None,2023-05-23 18:21,2023-05-20T08:51:37.000Z,[],대양공인중개사사무소,서울특별시 강북구 도봉로96길 37 1층 (번동),11305-2017-00016,37.61725496,127.0334738
596,서울시 성북구,성북구 장위동 219-492,1991.4.29 준공,전세,4층,16000,None,None,2023-05-19 9:48,2023-05-21T09:01:19.000Z,[],랜드공인중개사사무소,서울특별시 성북구 장월로 76 2층(장위동),11290-2021-00082,37.6174621,127.0426608
597,서울시 강북구,,1993-07-07  준공,전세,1층,10000,None,None,2023-05-18 18:47,2023-05-24T03:04:35.000Z,['추천'],가원공인중개사사무소,서울특별시 강북구 솔매로45길 9 1층,11305-2022-00027,37.566826,126.9786523
598,서울시 강북구,강북구 미아동 258-537,19870615 준공,전세,2층,6000,None,None,2023-05-20 13:02,2023-05-23T04:20:51.000Z,[],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62129488,127.0322316
599,서울시 강북구,강북구 미아동 313-72,19940916 준공,전세,2층,16000,None,None,2023-05-24 9:49,2023-05-17T00:54:54.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62159621,127.0227857
600,서울시 강북구,강북구 미아동 132-85,1970.6.4 준공,전세,1층,20000,None,None,2023-05-04 21:17,2023-05-12T23:51:05.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62183344,127.0296713
601,서울시 강북구,강북구 미아동 132-85,19700604 준공,전세,1층,21000,None,None,2023-05-20 13:05,2023-05-23T23:07:38.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62183344,127.0296713
602,서울시 강북구,강북구 미아동 836-55,20060818 준공,전세,2층,12000,None,None,2023-05-24 9:50,2023-05-21T09:20:44.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62218025,127.016073
603,서울시 강북구,강북구 미아동 314-82,2017년 7월 20일 준공,전세,4층,31000,None,None,2023-05-02 16:14,2023-05-02T07:14:22.000Z,[],별공인중개사사무소,서울특별시 강북구 솔매로45길 30 1층(미아동),11305-2021-00117,37.62251806,127.0243336
604,서울시 강북구,,20170720  준공,전세,3층,30000,None,None,2023-05-16 11:50,2023-05-16T02:50:06.000Z,[],가원공인중개사사무소,서울특별시 강북구 솔매로45길 9 1층,11305-2022-00027,37.566826,126.9786523
605,서울시 강북구,강북구 미아동 258-232,19880729 준공,전세,반지하층,9000,None,None,2023-05-01 21:07,2023-05-01T12:07:54.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62272263,127.0323979
606,서울시 강북구,강북구 미아동 754-42,19950331 준공,전세,1층,10000,None,None,2023-05-24 9:46,2023-05-22T01:41:44.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62306555,127.0207545
607,서울시 강북구,강북구 미아동 129-8,20221123 준공,전세,4층,38000,None,None,2023-04-27 11:26,2023-04-27T02:26:41.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62317863,127.0306611
608,서울시 강북구,강북구 미아동 129-8,2022.11.23 준공,전세,5층,38000,None,None,2023-05-18 12:26,2023-05-18T00:15:34.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62317863,127.0306611
609,서울시 강북구,강북구 미아동 791-1888,19991012 준공,전세,2층,15500,None,None,2023-05-24 10:37,2023-05-24T01:37:46.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62377657,127.013647
610,서울시 강북구,강북구 미아동 258-240,19861218 준공,전세,2층,13000,None,None,2023-05-23 19:26,2023-05-23T10:26:35.000Z,[],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62383568,127.0331624
611,서울시 강북구,강북구 미아동 767-47,1994 준공,전세,1층,14000,None,None,2023-04-25 15:22,2023-05-18T03:41:24.000Z,[],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62401309,127.0219403
612,서울시 강북구,강북구 미아동 258-239,1987.1.23 준공,전세,반지하층,10000,None,None,2023-05-03 20:24,2023-05-20T07:46:36.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.6242927,127.0330067
613,서울시 강북구,강북구 미아동 791-1816,20100414 준공,전세,3층,16500,None,None,2023-05-24 13:16,2023-05-24T04:16:24.000Z,[],삼성래미안공인중개사사무소,"서울특별시 강북구 삼양로 254 ,상가 102호(미아동,래미안상가@)",92310000-1828,37.62440631,127.0115295
614,서울시 강북구,강북구 미아동 791-1668,20081205 준공,전세,1층,19000,None,None,2023-04-25 12:08,2023-04-25T01:38:04.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62471785,127.0163157
615,서울시 강북구,강북구 미아동 791-1544,20170811 준공,전세,3층,21500,None,None,2023-05-22 11:43,2023-05-22T02:43:26.000Z,[],나라공인중개사,서울특별시 강북구 솔매로 80-1,11305-2016-00020,37.62490819,127.0137844
616,서울시 강북구,강북구 미아동 791-1544,20170811 준공,전세,4층,21900,None,None,2023-05-24 14:51,2023-05-24T05:51:03.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.62490819,127.0137844
617,서울시 강북구,강북구 미아동 258-485,1986.8.28 준공,전세,2층,13000,None,None,2023-05-19 11:44,2023-05-20T07:29:36.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62499671,127.0314489
618,서울시 강북구,강북구 미아동 791-1556,20020311 준공,전세,3층,17000,None,None,2023-05-19 16:47,2023-05-19T07:47:37.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.62500785,127.0145076
619,서울시 강북구,강북구 미아동 258-512,1987.8.26 준공,전세,반지하층,12000,None,None,2023-05-13 18:12,2023-05-13T09:12:53.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62530863,127.0317642
620,서울시 강북구,강북구 미아동 125-15,20050622 준공,전세,3층,15000,None,None,2023-05-23 17:15,2023-05-23T08:15:24.000Z,['추천'],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62548798,127.0276231
621,서울시 강북구,,1971.11.30 준공,전세,2층,9000,None,None,2023-05-24 10:50,2023-05-24T01:50:39.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.566826,126.9786523
622,서울시 강북구,강북구 번동 148-329,19901016 준공,전세,반지하층,9000,None,None,2023-05-22 16:30,2023-05-22T07:30:38.000Z,[],대우공인중개사사무소,서울특별시 강북구 오패산로52길 58 (미아동),92310000-1165,37.625758,127.0335564
623,서울시 강북구,강북구 번동 148-356,19900302 준공,전세,반지하층,9000,None,None,2023-05-13 11:07,2023-05-20T07:59:19.000Z,[],대우공인중개사사무소,서울특별시 강북구 오패산로52길 58 (미아동),92310000-1165,37.62579781,127.0342454
624,서울시 강북구,강북구 번동 223,20190312 준공,전세,9층,28000,None,None,2023-05-17 13:14,2023-05-17T04:14:08.000Z,[],삼성래미안공인중개사사무소,"서울특별시 강북구 삼양로 254 ,상가 102호(미아동,래미안상가@)",92310000-1828,37.62589636,127.0440652
625,서울시 강북구,강북구 미아동 258-371,19941117 준공,전세,반지하층,10000,None,None,2023-05-23 17:15,2023-05-20T04:03:58.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62615261,127.0306619
626,서울시 강북구,강북구 미아동 258-696,19881230 준공,전세,반지하층,10000,None,None,2023-05-23 16:25,2023-05-23T07:25:32.000Z,[],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62635136,127.0323955
627,서울시 강북구,강북구 번동 148-280,19890807 준공,전세,2층,9000,None,None,2023-05-19 10:48,2023-05-22T23:50:40.000Z,['추천'],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62644114,127.0332088
628,서울시 강북구,강북구 번동 148-280,19890807 준공,전세,2층,9000,None,None,2023-05-19 12:19,2023-05-23T23:01:38.000Z,['추천'],대우공인중개사사무소,서울특별시 강북구 오패산로52길 58 (미아동),92310000-1165,37.62644114,127.0332088
629,서울시 강북구,강북구 미아동 122-30,20020330 준공,전세,4층,14000,None,None,2023-05-20 12:55,2023-05-10T12:10:07.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62660754,127.0280526
630,서울시 강북구,,20180529 준공,전세,3층,20000,None,None,2023-05-15 11:41,2023-05-15T02:41:15.000Z,[],가원공인중개사사무소,서울특별시 강북구 솔매로45길 9 1층,11305-2022-00027,37.566826,126.9786523
631,서울시 강북구,강북구 미아동 228-89,1995-08-14  준공,전세,4층,14500,None,None,2023-05-22 18:09,2023-05-24T01:57:02.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.62676738,127.0220748
632,서울시 강북구,강북구 미아동 228-89,19950814 준공,전세,4층,14500,None,None,2023-05-23 13:20,2023-05-23T04:19:44.000Z,[],대양공인중개사사무소,서울특별시 강북구 도봉로96길 37 1층 (번동),11305-2017-00016,37.62676738,127.0220748
633,서울시 강북구,강북구 번동 148-185,1994.9.17. 준공,전세,반지하층,7000,None,None,2023-05-09 18:08,2023-05-20T02:38:41.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62678822,127.0358955
634,서울시 강북구,강북구 미아동 258-646,1988.11.12 준공,전세,1층,12000,None,None,2023-05-15 17:18,2023-05-23T07:45:00.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62686991,127.0319309
635,서울시 강북구,강북구 미아동 791-1134,2015년4월21일 준공,전세,2층,17500,None,None,2023-05-23 12:36,2023-05-22T02:47:45.000Z,[],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.62712254,127.0172425
636,서울시 강북구,강북구 미아동 791-1134,2015년4월21일 준공,전세,2층,22000,None,None,2023-05-23 11:25,2023-05-17T01:45:05.000Z,[],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.62712254,127.0172425
637,서울시 강북구,강북구 미아동 791-1134,20150421 준공,전세,2층,19800,None,None,2023-05-24 13:16,2023-05-24T04:16:02.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.62712254,127.0172425
