,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
2971,서울시 송파구,송파구 문정동 109-18,2018-08-08  준공,월세,2층,6000,74,None,2023-04-26 17:09,2023-04-26T08:09:22.000Z,[],뉴문정공인중개사사무소,서울특별시 송파구 송이로28길 17 1층(문정동),11710-2020-00279
2972,서울시 송파구,송파구 문정동 36-9,20040519 준공,월세,3층,10000,50,None,2023-04-28 12:59,2023-04-27T08:57:29.000Z,[],삼성공인중개사사무소,서울특별시 송파구 동남로2길 29 101호 (문정동),9253-8848
2973,서울시 송파구,송파구 문정동 50-5,1993.10.11 준공,월세,3층,2000,90,None,2023-04-28 18:43,2023-04-28T09:42:54.000Z,['추천'],삼성공인중개사사무소,서울특별시 송파구 동남로4길 26 1층 (문정동),9253-5519
2974,서울시 송파구,송파구 문정동 40-6,1988.12.30 준공,월세,옥탑방층,1500,70,None,2023-04-27 17:49,2023-04-29T23:40:04.000Z,[],삼성공인중개사사무소,서울특별시 송파구 동남로4길 26 1층 (문정동),9253-5519
2975,서울시 송파구,송파구 문정동 53-13,2023-02-08  준공,월세,4층,5000,130,None,2023-04-19 19:20,2023-04-19T10:20:35.000Z,['추천'],탄탄공인중개사사무소,"서울특별시 송파구 백제고분로24길 6 101호(삼전동, 창림빌)",11710-2023-00059
2976,서울시 송파구,송파구 문정동 24-7,2017.12.12 준공,월세,3층,2000,85,None,2023-04-28 18:43,2023-04-29T07:15:56.000Z,[],삼성공인중개사사무소,서울특별시 송파구 동남로4길 26 1층 (문정동),9253-5519
2977,서울시 송파구,송파구 문정동 44-3,2003-11-26  준공,월세,3층,10000,45,None,2023-04-26 18:30,2023-04-26T09:30:42.000Z,[],뉴문정공인중개사사무소,서울특별시 송파구 송이로28길 17 1층(문정동),11710-2020-00279
2978,서울시 송파구,송파구 문정동 6-15,20220718 준공,월세,4층,5000,100,None,2023-04-28 14:35,2023-04-28T05:35:21.000Z,[],삼성공인중개사사무소,서울특별시 송파구 동남로2길 29 101호 (문정동),9253-8848
2979,서울시 송파구,송파구 가락동 126,2010-08 준공,월세,2층,15000,45,None,2023-04-22 12:01,2023-04-22T03:01:45.000Z,['추천'],지영공인중개사사무소,서울특별시 송파구 동남로9길 4 1층 (가락동),9253-9114
2980,서울시 송파구,송파구 가락동 136-6,2018-07 준공,월세,6층,29900,78,None,2023-04-18 9:12,2023-04-18T02:20:42.000Z,['추천'],지영공인중개사사무소,서울특별시 송파구 동남로9길 4 1층 (가락동),9253-9114
2981,서울시 송파구,송파구 가락동 135-19,19880519 준공,월세,반지하층,1000,35,None,2023-04-19 18:16,2023-04-25T08:18:38.000Z,[],한솔공인중개사사무소,서울특별시 송파구 동남로 193 상가27동 101호(가락동),9253-7433
2982,서울시 송파구,송파구 가락동 124-26,2014.03.06 준공,월세,5층,5000,100,None,2023-04-26 16:23,2023-04-26T07:23:29.000Z,[],참조은부동산공인중개사사무소,서울특별시 송파구 백제고분로12길 13 1층(잠실동),11710-2018-00351
2983,서울시 송파구,송파구 가락동 123-12,2022.05.13 준공,월세,5층,5000,200,None,2023-04-27 11:29,2023-04-28T00:02:31.000Z,['추천'],티아공인중개사사무소,"서울특별시 강남구 선릉로132길 69 1층[102호](청담동,利景)",11680-2022-00206
2984,서울시 송파구,송파구 가락동 123-12,20220513 준공,월세,5층,5000,200,None,2023-04-30 15:43,2023-04-30T06:38:48.000Z,['추천'],탄탄공인중개사사무소,"서울특별시 송파구 백제고분로24길 6 101호(삼전동, 창림빌)",11710-2023-00059
2985,서울시 송파구,송파구 가락동 141-13,1997년 10월 17일. 준공,월세,1층,1000,65,None,2023-04-26 10:08,2023-04-30T02:31:06.000Z,[],건국공인중개사사무소,"서울특별시 송파구 송이로15길 33 상가동 1층105호(가락동,가락2차쌍용아파트)",11710-2020-00135
2986,서울시 송파구,송파구 가락동 141-13,19971017 준공,월세,2층,1000,65,None,2023-04-27 10:34,2023-04-27T01:34:56.000Z,[],한솔공인중개사사무소,서울특별시 송파구 동남로 193 상가27동 101호(가락동),9253-7433
2987,서울시 송파구,송파구 가락동 86-4,19880713 준공,월세,2층,10000,30,None,2023-04-24 15:08,2023-04-24T06:08:03.000Z,[],한솔공인중개사사무소,서울특별시 송파구 동남로 193 상가27동 101호(가락동),9253-7433
2988,서울시 송파구,송파구 가락동 173,2021년 4월 22일  준공,월세,2층,15000,70,None,2023-04-17 10:50,2023-04-17T01:50:02.000Z,[],스피드공인중개사사무소,서울특별시 송파구 백제고분로 454 1층(방이동),11710-2018-00358
2989,서울시 송파구,송파구 가락동 86-1,2023-02-09 준공,월세,2층,3000,220,None,2023-04-01 12:38,2023-04-01T03:37:53.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
2990,서울시 송파구,송파구 가락동 86-1,2023-02-09 준공,월세,3층,5000,185,None,2023-04-29 13:36,2023-04-29T04:36:27.000Z,[],주식회사집토스부동산중개(분사무소),서울특별시 송파구 백제고분로 379 2층,11305-2022-00059-006
2991,서울시 송파구,송파구 가락동 91,20080714 준공,월세,2층,1000,75,None,2023-04-29 11:11,2023-04-29T02:11:53.000Z,[],여기공인중개사사무소,서울특별시 송파구 도곡로64길 24 102호(잠실동),11710-2018-00398
2992,서울시 송파구,송파구 가락동 91,2008-07-14  준공,월세,2층,1000,75,None,2023-04-29 11:31,2023-04-29T02:31:49.000Z,[],여기공인중개사사무소,서울특별시 송파구 도곡로64길 24 102호(잠실동),11710-2018-00398
2993,서울시 송파구,송파구 석촌동 223-1,2018.05.03 준공,월세,4층,2000,96,None,2023-04-29 18:41,2023-04-30T09:03:06.000Z,['추천'],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
2994,서울시 송파구,송파구 석촌동 223-1,20180503 준공,월세,4층,3000,91,None,2023-04-29 18:56,2023-04-30T00:54:26.000Z,['추천'],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
2995,서울시 송파구,송파구 삼전동 170-6,2012-06-25  준공,월세,3층,160,160,None,2023-04-28 16:52,2023-04-28T07:52:37.000Z,['추천'],글로벌공인중개사사무소,서울특별시 강남구 테헤란로47길 25 1층 [101호](역삼동),11680-2019-00562
2996,서울시 송파구,송파구 삼전동 170-3,20200213 준공,월세,3층,36500,20,None,2023-04-29 11:59,2023-04-29T02:59:27.000Z,[],현대공인중개사,서울특별시 송파구 백제고분로21길 9 1층 103호,9253-3263
2997,서울시 송파구,송파구 삼전동 69-17,2014-01-17  준공,월세,4층,5000,70,None,2023-04-28 18:06,2023-04-28T09:06:37.000Z,['추천'],여기공인중개사사무소,서울특별시 송파구 도곡로64길 24 102호(잠실동),11710-2018-00398
2998,서울시 송파구,송파구 삼전동 69-17,20140117 준공,월세,4층,5000,70,None,2023-04-28 17:00,2023-04-29T05:20:33.000Z,['추천'],한스공인중개사사무소,서울특별시 송파구 오금로 191 1층(방이동),11710-2020-00264
2999,서울시 송파구,송파구 삼전동 69-17,20140117 준공,월세,4층,5000,70,None,2023-04-29 12:08,2023-04-28T10:29:11.000Z,['추천'],탄탄공인중개사사무소,"서울특별시 송파구 백제고분로24길 6 101호(삼전동, 창림빌)",11710-2023-00059
3000,서울시 송파구,송파구 삼전동 69-17,2014-01-17  준공,월세,4층,5000,70,None,2023-04-29 12:17,2023-04-29T01:38:40.000Z,['추천'],행운공인중개사사무소,서울특별시 송파구 백제고분로28길 33 1층(삼전동),11710-2020-00303
3001,서울시 송파구,송파구 삼전동 69-17,2014.1.17 준공,월세,4층,5000,70,None,2023-04-29 13:38,2023-04-29T04:38:41.000Z,[],다원공인중개사사무소,서울특별시 송파구 삼전로9길 5-21 102호(잠실동),11710-2017-00104
3002,서울시 송파구,송파구 삼전동 69-10,2022-08-19  준공,월세,5층,5000,180,None,2023-04-27 11:02,2023-04-30T00:02:14.000Z,['추천'],탄탄공인중개사사무소,"서울특별시 송파구 백제고분로24길 6 101호(삼전동, 창림빌)",11710-2023-00059
3003,서울시 송파구,송파구 삼전동 68-11,20070514 준공,월세,2층,23000,30,None,2023-04-28 12:00,2023-04-28T02:49:05.000Z,['추천'],대한공인중개사사무소,서울특별시 송파구 백제고분로33길 12 (석촌동),9253-8677
3004,서울시 송파구,송파구 석촌동 219-6,2019.11.27 준공,월세,3층,20000,30,None,2023-04-27 19:00,2023-04-29T01:04:33.000Z,['추천'],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
3005,서울시 송파구,송파구 삼전동 68-2,2012-07-15 준공,월세,5층,5000,125,None,2023-04-27 13:57,2023-04-27T04:44:50.000Z,[],행운공인중개사사무소,서울특별시 송파구 백제고분로28길 33 1층(삼전동),11710-2020-00303
3006,서울시 송파구,송파구 삼전동 68-2,2012-07-05  준공,월세,5층,2000,140,None,2023-04-29 10:51,2023-04-29T04:33:24.000Z,['추천'],여기공인중개사사무소,서울특별시 송파구 도곡로64길 24 102호(잠실동),11710-2018-00398
3007,서울시 송파구,,2012.07.05 준공,월세,5층,2000,140,None,2023-04-29 16:06,2023-04-29T07:06:31.000Z,['추천'],참조은부동산공인중개사사무소,서울특별시 송파구 백제고분로12길 13 1층(잠실동),11710-2018-00351
3008,서울시 송파구,송파구 석촌동 228-11,2004.08.17 준공,월세,2층,5000,135,None,2023-04-07 3:01,2023-04-21T00:57:20.000Z,[],엘루이공인중개사사무소,서울특별시 송파구 올림픽로30길 9 205호(방이동),11710-2022-00164
3009,서울시 송파구,송파구 석촌동 242-16,20180718 준공,월세,2층,17000,28,None,2023-04-27 15:21,2023-04-28T23:40:39.000Z,['추천'],성공공인중개사사무소,서울특별시 송파구 오금로15길 16 1층(방이동),11710-2021-00008
3010,서울시 송파구,송파구 가락동 44-10,2017년 3월 15일. 준공,월세,4층,5000,120,None,2023-04-25 11:58,2023-04-25T02:58:50.000Z,[],건국공인중개사사무소,"서울특별시 송파구 송이로15길 33 상가동 1층105호(가락동,가락2차쌍용아파트)",11710-2020-00135
3011,서울시 송파구,송파구 석촌동 228-10,1996-09-07 준공,월세,3층,2000,90,None,2023-04-18 19:05,2023-04-28T01:16:27.000Z,[],주식회사집토스부동산중개(분사무소),서울특별시 송파구 백제고분로 379 2층,11305-2022-00059-006
3012,서울시 송파구,송파구 석촌동 218-19,2010.10.26 준공,월세,3층,5000,84,None,2023-04-26 16:42,2023-04-26T07:41:44.000Z,['추천'],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
3013,서울시 송파구,송파구 삼전동 71-26,1998-02-19  준공,월세,2층,2000,85,None,2023-04-27 14:25,2023-04-27T05:25:31.000Z,['추천'],영진공인중개사사무소,서울 송파구 백제고분로28길 22,11710-2020-00185
3014,서울시 송파구,,20060601 준공,월세,4층,17000,22,None,2023-04-29 15:17,2023-04-29T06:17:32.000Z,[],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
3015,서울시 송파구,송파구 삼전동 67-1,2008-08-20  준공,월세,2층,9000,75,None,2023-04-27 15:43,2023-04-27T06:43:34.000Z,[],우송공인중개사사무소,"서울특별시 송파구 백제고분로22길 26, 1층(삼전동)",11710-2019-00186
3016,서울시 송파구,송파구 삼전동 67-1,2008-08-20 준공,월세,2층,8000,80,None,2023-04-28 16:11,2023-04-28T07:11:38.000Z,[],행운공인중개사사무소,서울특별시 송파구 백제고분로28길 33 1층(삼전동),11710-2020-00303
3017,서울시 송파구,송파구 삼전동 67-1,20080820 준공,월세,2층,5000,95,None,2023-04-28 17:08,2023-04-28T08:08:49.000Z,['추천'],다원공인중개사사무소,서울특별시 송파구 삼전로9길 5-21 102호(잠실동),11710-2017-00104
3018,서울시 송파구,송파구 삼전동 67-1,2008.08.20 준공,월세,2층,8000,80,None,2023-04-28 19:44,2023-04-28T10:44:27.000Z,[],로얄공인중개사사무소,서울특별시 송파구 삼학사로10길 18 103호(석촌동),11710-2018-00042
3019,서울시 송파구,송파구 삼전동 66-6,2010-11-01  준공,월세,3층,9000,54,None,2023-04-13 12:05,2023-04-25T09:01:25.000Z,['추천'],우송공인중개사사무소,"서울특별시 송파구 백제고분로22길 26, 1층(삼전동)",11710-2019-00186
3020,서울시 송파구,송파구 삼전동 54-5,2003-03-21 준공,월세,5층,5000,100,None,2023-04-28 16:28,2023-04-28T02:35:43.000Z,[],미래복덕방공인중개사사무소,서울특별시 송파구 백제고분로31길 17 1층(삼전동),11710-2021-00297
3021,서울시 송파구,송파구 석촌동 229-10,1995-10-12  준공,월세,2층,1000,80,None,2023-04-22 14:33,2023-04-27T02:57:25.000Z,['추천'],주식회사집토스부동산중개(분사무소),서울특별시 송파구 백제고분로 379 2층,11305-2022-00059-006
3022,서울시 송파구,송파구 송파동 195-4,19911008 준공,월세,반지하층,1000,65,None,2023-04-12 10:17,2023-04-27T07:53:28.000Z,[],믿음공인중개사사무소,"서울특별시 송파구 송이로15길 33 상가동 1층102호(가락동, 가락2차쌍용아파트)",11710-2021-00279
3023,서울시 송파구,송파구 가락동 41-13,20230113 준공,월세,4층,5000,180,None,2023-04-19 17:05,2023-04-21T09:02:03.000Z,[],스피드공인중개사사무소,서울특별시 송파구 백제고분로 454 1층(방이동),11710-2018-00358
3024,서울시 송파구,송파구 가락동 41-13,20230113 준공,월세,5층,5000,180,None,2023-04-20 14:46,2023-04-20T05:46:10.000Z,[],제이로드부동산중개,서울특별시 송파구 백제고분로7길 42-13 2층(잠실동),11710-2022-00039
3025,서울시 송파구,송파구 가락동 41-13,2023.01.13 준공,월세,5층,5000,180,None,2023-04-21 1:38,2023-04-23T23:15:51.000Z,['추천'],참조은부동산공인중개사사무소,서울특별시 송파구 백제고분로12길 13 1층(잠실동),11710-2018-00351
3026,서울시 송파구,송파구 가락동 41-13,20230113 준공,월세,2층,5000,180,None,2023-04-21 16:13,2023-04-21T07:13:29.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
3027,서울시 송파구,송파구 가락동 41-13,20230113 준공,월세,5층,5000,180,None,2023-04-24 16:50,2023-04-24T07:50:22.000Z,['추천'],모던공인중개사사무소,"서울특별시 강남구 선릉로119길 35 지1층 B01호(논현동, 그린빌에이동)",11680-2022-00342
3028,서울시 송파구,송파구 가락동 41-13,2023년 1월 13일. 준공,월세,5층,5000,180,None,2023-04-27 16:43,2023-04-27T07:43:46.000Z,[],건국공인중개사사무소,"서울특별시 송파구 송이로15길 33 상가동 1층105호(가락동,가락2차쌍용아파트)",11710-2020-00135
3029,서울시 송파구,송파구 가락동 41-13,2023.01.13 준공,월세,5층,5000,180,None,2023-04-28 10:10,2023-04-29T06:19:01.000Z,['추천'],티아공인중개사사무소,"서울특별시 강남구 선릉로132길 69 1층[102호](청담동,利景)",11680-2022-00206
3030,서울시 송파구,송파구 석촌동 243,20120926 준공,월세,2층,3000,60,None,2023-04-26 12:04,2023-04-29T08:51:36.000Z,[],대한공인중개사사무소,서울특별시 송파구 백제고분로33길 12 (석촌동),9253-8677
3031,서울시 송파구,송파구 석촌동 243,2012-09-26  준공,월세,2층,3000,72,None,2023-04-29 10:44,2023-04-30T05:31:28.000Z,[],행운공인중개사사무소,서울특별시 송파구 백제고분로28길 33 1층(삼전동),11710-2020-00303
3032,서울시 송파구,송파구 석촌동 243,2012.09.26 준공,월세,2층,3000,70,None,2023-04-28 20:12,2023-04-29T13:13:49.000Z,[],로얄공인중개사사무소,서울특별시 송파구 삼학사로10길 18 103호(석촌동),11710-2018-00042
3033,서울시 송파구,송파구 석촌동 243,20120926 준공,월세,2층,3000,63,None,2023-04-30 16:58,2023-04-30T07:58:55.000Z,[],삼성공인중개사사무소,서울특별시 송파구 삼학사로18길 16 103호 (석촌동),11710-2022-00248
