,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
5912,719,서울시 강북구,강북구 수유동 530-51,19901130 준공,전세,1층,8300.0,,,2023-05-20 12:24,2023-05-22T11:34:21.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.64214762,127.0095604
5913,720,서울시 강북구,강북구 수유동 530-63,1990-11-21 준공,전세,반지하층,5000.0,,,2023-05-24 10:43,2023-05-04T06:31:18.000Z,[],연세에이스공인중개사사무소,서울특별시 강북구 한천로 1024 1층,11305-2017-00006,37.64223471,127.0087931
5914,721,서울시 강북구,강북구 수유동 348-2,1990-12-27 준공,전세,3층,23000.0,,,2023-05-24 10:44,2023-04-01T05:23:51.000Z,['추천'],연세에이스공인중개사사무소,서울특별시 강북구 한천로 1024 1층,11305-2017-00006,37.6423238,127.0152233
5915,722,서울시 강북구,강북구 수유동 535-232,1980년10월17일 준공,전세,2층,15800.0,,,2023-05-22 18:54,2023-05-23T02:04:59.000Z,[],고려공인중개사사무소,서울특별시 강북구 삼양로117길 18 (수유동),11305-2018-00067,37.6426341,127.0042502
5916,723,서울시 강북구,강북구 수유동 530-47,1991년12월1일 준공,전세,1층,9300.0,,,2023-05-18 14:31,2023-05-20T07:25:47.000Z,[],고려공인중개사사무소,서울특별시 강북구 삼양로117길 18 (수유동),11305-2018-00067,37.64268361,127.0084391
5917,724,서울시 강북구,강북구 수유동 530-47,1990년12월 준공,전세,1층,9300.0,,,2023-05-23 15:26,2023-05-23T23:06:19.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.64268361,127.0084391
5918,725,서울시 강북구,강북구 수유동 180-29,2022.6.22 준공,전세,5층,20000.0,,,2023-05-08 12:50,2023-05-16T09:55:51.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.64302922,127.0250251
5919,726,서울시 도봉구,도봉구 창동 593-21,1993.04.21 준공,전세,4층,12000.0,,,2023-05-08 11:15,2023-05-19T04:13:59.000Z,['추천'],신우성공인중개사사무소,서울특별시 도봉구 덕릉로63가길 52 101호(창동),11290-2019-00019,37.64312848,127.0376895
5920,727,서울시 강북구,강북구 수유동 340-17,20061018 준공,전세,4층,22000.0,,,2023-05-04 18:04,2023-05-04T09:04:10.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.64323471,127.0158173
5921,728,서울시 강북구,강북구 수유동 533-32,2018년2월 준공,전세,3층,16700.0,,,2023-05-12 14:05,2023-05-23T23:05:22.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.64323731,127.0077476
5922,729,서울시 강북구,강북구 수유동 245-9,20220304 준공,전세,4층,32000.0,,,2023-05-08 16:20,2023-05-08T07:20:47.000Z,[],주식회사더준부동산중개법인,서울특별시 성북구 화랑로39길 17 1층,11290-2022-00076,37.64364561,127.0173594
5923,730,서울시 강북구,강북구 수유동 540-17,20130225 준공,전세,5층,18000.0,,,2023-05-24 9:49,2023-05-22T07:33:03.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.64367112,127.0092495
5924,731,서울시 도봉구,도봉구 창동 623-49,2004.04.14. 준공,전세,2층,13000.0,,,2023-05-23 16:49,2023-05-23T03:47:43.000Z,[],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.64410141,127.0363819
5925,732,서울시 도봉구,도봉구 창동 608-7,2015.12.31 준공,전세,4층,21000.0,,,2023-05-03 14:54,2023-05-03T05:49:16.000Z,[],신우성공인중개사사무소,서울특별시 도봉구 덕릉로63가길 52 101호(창동),11290-2019-00019,37.64432359,127.0381011
5926,733,서울시 도봉구,도봉구 창동 608-64,2016.08.04 준공,전세,5층,17000.0,,,2023-05-22 11:15,2023-05-22T02:15:24.000Z,[],신우성공인중개사사무소,서울특별시 도봉구 덕릉로63가길 52 101호(창동),11290-2019-00019,37.6444045,127.0380816
5927,734,서울시 도봉구,도봉구 창동 623-60,20021129 준공,전세,2층,13000.0,,,2023-05-23 18:21,2023-05-23T09:13:12.000Z,['추천'],대양공인중개사사무소,서울특별시 강북구 도봉로96길 37 1층 (번동),11305-2017-00016,37.64472809,127.0368176
5928,735,서울시 도봉구,도봉구 쌍문동 103-144,19870609 준공,전세,2층,13000.0,,,2023-05-22 15:08,2023-05-24T02:24:41.000Z,['추천'],현대공인중개사사무소,"서울특별시 도봉구 도봉로109길 26 , 1층(쌍문동)",92320000-04065,37.64499812,127.0304901
5929,736,서울시 강북구,강북구 수유동 560-88,19910822 준공,전세,1층,9000.0,,,2023-05-22 18:47,2023-05-22T09:47:40.000Z,['추천'],원공인중개사사무소,서울특별시 강북구 한천로143길 16 1층 (수유동),11305-2021-00056,37.64543081,127.0095624
5930,737,서울시 도봉구,도봉구 창동 674-79,2002.02.26 준공,전세,4층,21000.0,,,2023-05-19 13:16,2023-05-20T01:02:35.000Z,[],신우성공인중개사사무소,서울특별시 도봉구 덕릉로63가길 52 101호(창동),11290-2019-00019,37.64570047,127.0400207
5931,738,서울시 강북구,강북구 수유동 252-20,2009-03-25 준공,전세,5층,25000.0,,,2023-05-24 10:42,2023-05-21T23:09:36.000Z,[],연세에이스공인중개사사무소,서울특별시 강북구 한천로 1024 1층,11305-2017-00006,37.64605209,127.0214706
5932,739,서울시 강북구,강북구 수유동 659-13,19901112 준공,전세,반지하층,6500.0,,,2023-05-22 13:28,2023-05-18T12:26:56.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.64676413,127.0214871
5933,740,서울시 강북구,강북구 수유동 252-149,20201211 준공,전세,2층,24000.0,,,2023-05-17 15:02,2023-05-17T06:02:00.000Z,[],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.6470379,127.0201905
5934,741,서울시 도봉구,도봉구 쌍문동 315-423,1987-02-23  준공,전세,1층,9000.0,,,2023-05-23 15:14,2023-05-23T06:14:42.000Z,[],둘리공인중개사사무소,서울특별시 도봉구 노해로60길 79 1층(쌍문동),11320-2020-00057,37.64765334,127.0307528
5935,742,서울시 도봉구,도봉구 쌍문동 96-15,1995-01-10 준공,전세,반지하층,5000.0,,,2023-05-18 17:38,2023-05-18T08:38:23.000Z,[],둘리공인중개사사무소,서울특별시 도봉구 노해로60길 79 1층(쌍문동),11320-2020-00057,37.64777793,127.0334555
5936,743,서울시 강북구,강북구 수유동 270-149,2008년4월16일 준공,전세,2층,22000.0,,,2023-05-19 20:15,2023-05-21T23:16:10.000Z,[],고려공인중개사사무소,서울특별시 강북구 삼양로117길 18 (수유동),11305-2018-00067,37.64814075,127.0176497
5937,744,서울시 도봉구,도봉구 쌍문동 315-467,20000324 준공,전세,3층,17000.0,,,2023-05-22 15:08,2023-05-21T08:06:10.000Z,[],현대공인중개사사무소,"서울특별시 도봉구 도봉로109길 26 , 1층(쌍문동)",92320000-04065,37.6483577,127.0287259
5938,745,서울시 도봉구,도봉구 쌍문동 139-25,1995-06-02  준공,전세,1층,8000.0,,,2023-05-17 18:37,2023-05-22T01:46:21.000Z,['추천'],둘리공인중개사사무소,서울특별시 도봉구 노해로60길 79 1층(쌍문동),11320-2020-00057,37.65045768,127.0302683
5939,746,서울시 도봉구,도봉구 쌍문동 139-9,1995-06-16 준공,전세,3층,12000.0,,,2023-05-19 19:29,2023-05-21T01:45:50.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.65066366,127.0309067
5940,747,서울시 도봉구,도봉구 쌍문동 460-125,20200114 준공,전세,6층,24000.0,,,2023-05-20 23:03,2023-05-20T14:03:09.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.6507359,127.0231023
5941,748,서울시 도봉구,도봉구 쌍문동 460-331,20181108 준공,전세,3층,18500.0,,,2023-05-19 11:26,2023-05-19T02:26:41.000Z,[],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.65181118,127.0224028
5942,749,서울시 도봉구,도봉구 쌍문동 137-124,20201124 준공,전세,3층,20400.0,,,2023-05-24 14:06,2023-05-03T05:19:51.000Z,[],주식회사집토스부동산중개(분사무소),서울특별시 도봉구 도봉로 441 102호,11305-2022-00059-004,37.6521076,127.0314964
5943,750,서울시 도봉구,도봉구 쌍문동 137-124,20201124 준공,전세,3층,20500.0,,,2023-05-20 11:43,2023-05-19T03:50:21.000Z,[],수호종합중개공인중개사사무소,"서울특별시 관악구 남부순환로 1845 ,1층 103호(봉천동)",11620-2023-00034,37.6521076,127.0314964
5944,751,서울시 도봉구,도봉구 쌍문동 137-124,2020-11-24 준공,전세,3층,19900.0,,,2023-05-23 17:24,2023-05-23T04:21:47.000Z,['추천'],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.6521076,127.0314964
5945,752,서울시 도봉구,도봉구 창동 700-1,19910117 준공,전세,2층,13000.0,,,2023-05-03 12:07,2023-05-03T03:07:38.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.65281973,127.0385108
5946,753,서울시 도봉구,도봉구 창동 700-1,19910117 준공,전세,2층,13000.0,,,2023-05-18 15:40,2023-05-18T06:40:06.000Z,[],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.65281973,127.0385108
5947,754,서울시 도봉구,도봉구 쌍문동 81-269,2001-08-28 준공,전세,3층,15000.0,,,2023-05-03 9:18,2023-05-24T05:13:29.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.65288742,127.0336966
5948,755,서울시 도봉구,도봉구 쌍문동 81-269,2001.08.28 준공,전세,3층,15000.0,,,2023-05-22 9:21,2023-05-24T03:32:52.000Z,['추천'],바른부동산공인중개사사무소,서울특별시 도봉구 덕릉로 214 101호(창동),11320-2022-00044,37.65288742,127.0336966
5949,756,서울시 도봉구,도봉구 쌍문동 460-78,20160518 준공,전세,2층,13400.0,,,2023-05-19 21:18,2023-05-19T12:18:11.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.65297997,127.0227124
5950,757,서울시 도봉구,도봉구 쌍문동 81-79,2010년4월 준공,전세,5층,18000.0,,,2023-05-10 11:05,2023-05-15T06:55:17.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.65307357,127.0349137
5951,758,서울시 도봉구,도봉구 쌍문동 460-184,19910729  준공,전세,3층,8300.0,,,2023-05-20 17:01,2023-05-24T01:04:27.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.65354532,127.02326
5952,759,서울시 강북구,,2018-01-31  준공,전세,3층,20000.0,,,2023-05-19 14:04,2023-05-07T10:57:32.000Z,['추천'],두드림공인중개사사무소,서울특별시 강북구 인수봉로68길 47 1층 (수유동),11305-2021-00054,37.566826,126.9786523
5953,760,서울시 도봉구,도봉구 창동 263-20,20030331 준공,전세,4층,12000.0,,,2023-05-23 17:57,2023-05-23T08:57:11.000Z,['추천'],신이문부동산공인중개사사무소,서울특별시 동대문구 신이문로 40-1,가-040-4253,37.6545775,127.0440564
5954,761,서울시 도봉구,도봉구 창동 731-110,20170823 준공,전세,7층,18000.0,,,2023-05-23 13:29,2023-05-23T04:29:03.000Z,[],대우공인중개사사무소,서울특별시 강북구 삼양로91길 12 1층(수유동),11305-2016-00062,37.65675707,127.040247
5955,762,서울시 도봉구,도봉구 창동 731-119,19870618 준공,전세,3층,12000.0,,,2023-05-08 13:06,2023-05-19T01:59:14.000Z,[],대우공인중개사사무소,서울특별시 강북구 삼양로91길 12 1층(수유동),11305-2016-00062,37.65719724,127.0411833
5956,763,서울시 도봉구,도봉구 쌍문동 525,2022.6.8 준공,전세,2층,25000.0,,,2023-05-23 17:33,2023-05-17T07:17:50.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.65782755,127.0165904
5957,764,서울시 도봉구,도봉구 쌍문동 525,20220608 준공,전세,2층,25000.0,,,2023-05-11 11:51,2023-05-11T02:46:42.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.65782755,127.0165904
5958,765,서울시 도봉구,도봉구 쌍문동 525,2022년6월8일 준공,전세,2층,25000.0,,,2023-05-15 12:47,2023-05-23T03:41:49.000Z,[],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.65782755,127.0165904
5959,766,서울시 도봉구,도봉구 쌍문동 525,20220608 준공,전세,3층,25000.0,,,2023-05-22 10:41,2023-05-12T08:19:54.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울 강북구 덕릉로 76, 201,202,203호(수유동, 수유프리미어엠)",11200-2020-00079-009,37.65782755,127.0165904
5960,767,서울시 도봉구,도봉구 쌍문동 525,2022.6.8 준공,전세,3층,26000.0,,,2023-05-18 15:28,2023-05-22T00:02:47.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.65782755,127.0165904
5961,768,서울시 강북구,강북구 우이동 116-2,1992-02-18 준공,전세,4층,17000.0,,,2023-05-10 11:33,2023-05-04T04:29:04.000Z,[],연세에이스공인중개사사무소,서울특별시 강북구 한천로 1024 1층,11305-2017-00006,37.65819798,127.0108882
5962,769,서울시 도봉구,도봉구 쌍문동 40-1,19911105 준공,전세,2층,14000.0,,,2023-05-23 14:30,2023-05-24T06:20:12.000Z,[],하이공인중개사사무소,서울특별시 강북구 한천로123길 60 1층,11305-2020-00111,37.65828672,127.0373474
5963,770,서울시 도봉구,도봉구 방학동 461-4,20030909 준공,전세,3층,17000.0,,,2023-05-23 13:38,2023-05-23T04:38:27.000Z,[],팔구사공인중개사사무소,서울특별시 노원구 한글비석로24길 73,11350-2023-00022,37.66062101,127.0245466
5964,771,서울시 강북구,강북구 미아동 103-126,20220701 준공,월세,3층,5000.0,100.0,,2023-05-12 14:19,2023-04-21T07:30:38.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울 강북구 덕릉로 76, 201,202,203호(수유동, 수유프리미어엠)",11200-2020-00079-009,37.6187543,127.0331118
5965,772,서울시 강북구,강북구 미아동 698-27,19940326 준공,월세,반지하층,2000.0,60.0,,2023-05-05 10:06,2023-05-22T05:22:59.000Z,[],THE하이공인중개사사무소,서울특별시 강북구 한천로123길 60 1층,11305-2021-00115,37.6190141,127.0184881
5966,773,서울시 강북구,강북구 미아동 839-441,19661002 준공,월세,1층,4000.0,30.0,,2023-05-23 14:23,2023-05-23T05:23:52.000Z,['추천'],하이공인중개사사무소,서울특별시 강북구 한천로123길 60 1층,11305-2020-00111,37.62085474,127.0178366
5967,774,서울시 강북구,강북구 미아동 791-2009,20111111 준공,월세,반지하층,2000.0,70.0,,2023-05-24 9:47,2023-05-23T01:17:48.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62242801,127.0133374
5968,775,서울시 강북구,강북구 미아동 760-37,19891228 준공,월세,1층,500.0,50.0,,2023-05-20 13:18,2023-05-23T05:37:12.000Z,[],하이공인중개사사무소,서울특별시 강북구 한천로123길 60 1층,11305-2020-00111,37.62272141,127.0178074
5969,776,서울시 강북구,강북구 미아동 760-14,2021년4월8일 준공,월세,2층,2000.0,65.0,,2023-05-20 17:29,2023-05-20T08:07:36.000Z,[],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.6230144,127.0166734
5970,777,서울시 강북구,강북구 미아동 311-32,19930908 준공,월세,4층,2000.0,60.0,,2023-05-24 9:11,2023-05-18T01:00:12.000Z,['추천'],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62302248,127.0236545
5971,778,서울시 강북구,강북구 미아동 129-8,2022년11월23일 준공,월세,2층,5000.0,150.0,,2023-05-23 10:25,2023-05-23T01:25:54.000Z,[],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.62317863,127.0306611
5972,779,서울시 강북구,강북구 미아동 310-61,19730515 준공,월세,1층,3000.0,70.0,,2023-05-24 9:52,2023-05-18T01:01:39.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62339543,127.0256519
5973,780,서울시 강북구,강북구 미아동 308-30,19930911 준공,월세,1층,500.0,40.0,,2023-04-26 11:16,2023-05-21T09:04:59.000Z,[],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62358938,127.0236886
